Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Customer_Type,Order_Hour,Order_Month,Revenue,Discount_Amount,Profit,Profit_Margin_Pct,Customer_Segment
ORD109405,2026-12-15,14:34,CU00600,Female,28,Ahmedabad,West,Headphones,Electronics,5,2430.0,0.12,9384.63,Net Banking,Delivered,6.8,5,1,6,No,Returning,14,2026-12,10692.0,1458.0,1307.3700000000008,12.227553310886652,Returning
ORD109406,2026-12-15,16:35,CU00885,Male,36,Hyderabad,South,Self-Help Book,Books,2,400.0,0.08,573.75,UPI,Delivered,11.2,7,1,6,No,Returning,16,2026-12,736.0,64.0,162.25,22.04483695652174,Returning
ORD109407,2026-12-15,19:45,CU00483,Female,46,Pune,West,T-Shirt,Fashion,1,820.0,0.12,554.21,Card,Delivered,19.0,11,1,4,No,Returning,19,2026-12,721.6,98.39999999999999,167.39,23.197062084257205,Returning
ORD109408,2026-12-15,19:23,CU00482,Male,29,Hyderabad,South,T-Shirt,Fashion,1,830.0,0.1,635.04,Net Banking,Delivered,22.8,13,1,5,No,Returning,19,2026-12,747.0,83.0,111.96000000000004,14.987951807228919,Returning
ORD109409,2026-12-15,14:16,CU00069,Female,34,Chennai,South,Formal Shoes,Fashion,5,2880.0,0.05,9585.69,Card,Delivered,31.4,21,1,5,No,Returning,14,2026-12,13680.0,720.0,4094.3099999999995,29.929166666666664,Returning
ORD109410,2026-12-15,16:22,CU00635,Male,29,Chennai,South,Belt,Fashion,2,660.0,0.1,985.15,UPI,Delivered,7.8,5,1,2,Yes,Returning,16,2026-12,1188.0,132.0,202.85000000000002,17.074915824915827,Returning
ORD109411,2026-12-15,20:32,CU00069,Female,34,Chennai,South,Microwave Oven,Home Appliances,1,8500.0,0.03,5730.71,Card,Delivered,13.2,8,1,4,No,Returning,20,2026-12,8245.0,255.0,2514.29,30.494724075197087,Returning
ORD109412,2026-12-15,21:06,CU00638,Female,23,Delhi,North,T-Shirt,Fashion,4,800.0,0.03,2168.26,UPI,Delivered,14.7,9,1,4,Yes,Returning,21,2026-12,3104.0,96.0,935.7399999999998,30.14626288659793,Returning
ORD109413,2026-12-15,20:25,CU00882,Female,30,Ahmedabad,West,Backpack,Fashion,3,1460.0,0.05,3178.79,Card,Delivered,5.6,4,1,2,No,Returning,20,2026-12,4161.0,219.0,982.21,23.605142994472484,Returning
ORD109414,2026-12-15,09:13,CU00796,Female,37,Kochi,South,Headphones,Electronics,3,2600.0,0.15,5402.37,UPI,Delivered,9.2,6,1,6,No,Returning,9,2026-12,6630.0,1170.0,1227.63,18.51628959276018,Returning
ORD109415,2026-12-15,20:12,CU00489,Female,54,Pune,West,Sunglasses,Fashion,2,1260.0,0.03,1861.16,Card,Delivered,12.3,9,1,5,No,Returning,20,2026-12,2444.4,75.6,583.24,23.8602520045819,Returning
ORD109416,2026-12-15,13:09,CU00111,Female,32,Mumbai,West,Running Shoes,Fashion,1,2550.0,0.08,1805.23,Card,Delivered,8.0,4,1,6,No,Returning,13,2026-12,2346.0,204.0,540.77,23.050724637681157,Returning
ORD109417,2026-12-15,20:12,CU00202,Male,40,Patna,East,Wireless Mouse,Electronics,5,820.0,0.1,2746.75,UPI,Delivered,9.1,7,1,2,No,Returning,20,2026-12,3690.0,410.0,943.25,25.562330623306234,Returning
ORD109418,2026-12-15,16:43,CU00652,Male,33,Kolkata,East,Vacuum Cleaner,Home Appliances,2,6340.0,0.03,9120.0,Card,Delivered,23.6,14,1,4,No,Returning,16,2026-12,12299.6,380.4,3179.6000000000004,25.851247195030737,Returning
ORD109419,2026-12-15,10:27,CU00037,Female,38,Bangalore,South,Monitor,Electronics,5,9130.0,0.03,31671.1,Card,Delivered,7.5,5,1,7,No,Returning,10,2026-12,44280.5,1369.5,12609.400000000001,28.476191551585917,Returning
ORD109420,2026-12-15,20:20,CU00547,Female,34,Madurai,South,Smart Watch,Electronics,1,4010.0,0.05,3088.93,Card,Delivered,18.7,11,1,4,No,Returning,20,2026-12,3809.5,200.5,720.5700000000002,18.915080719254497,Returning
ORD109421,2026-12-15,13:32,CU00153,Male,53,Bangalore,South,Bluetooth Speaker,Electronics,3,1340.0,0.12,2696.46,UPI,Delivered,18.4,11,1,3,No,Returning,13,2026-12,3537.6,482.4,841.1399999999999,23.777137042062414,Returning
ORD109422,2026-12-15,19:35,CU00597,Female,39,Delhi,North,Belt,Fashion,1,720.0,0.05,521.0,UPI,Delivered,10.0,7,1,2,Yes,Returning,19,2026-12,684.0,36.0,163.0,23.830409356725145,Returning
ORD109423,2026-12-15,12:27,CU00012,Female,43,Bhubaneswar,East,Air Purifier,Home Appliances,3,8350.0,0.03,19436.68,UPI,Delivered,9.8,7,1,5,No,Returning,12,2026-12,24298.5,751.5,4861.82,20.008724818404428,Returning
ORD109424,2026-12-15,16:44,CU00018,Male,34,Chennai,South,Running Shoes,Fashion,1,2400.0,0.18,1770.89,Card,Delivered,13.6,10,1,7,No,Returning,16,2026-12,1968.0000000000002,432.0,197.11000000000013,10.01575203252033,Returning
ORD109425,2026-12-15,14:03,CU00784,Male,39,Ahmedabad,West,Dress,Fashion,4,2130.0,0.08,6001.69,Card,Delivered,10.8,6,1,6,No,Returning,14,2026-12,7838.400000000001,681.6,1836.710000000001,23.432205552153512,Returning
ORD109426,2026-12-15,19:25,CU00134,Female,52,Kochi,South,Belt,Fashion,2,670.0,0.07,901.28,Card,Delivered,18.7,14,1,3,No,Returning,19,2026-12,1246.1999999999998,93.80000000000001,344.91999999999985,27.677740330605033,Returning
ORD109427,2026-12-16,16:21,CU00286,Female,34,Madurai,South,Jeans,Fashion,3,1940.0,0.07,4250.92,UPI,Delivered,28.3,20,1,5,Yes,Returning,16,2026-12,5412.599999999999,407.40000000000003,1161.6799999999994,21.462513394671685,Returning
ORD109428,2026-12-16,14:24,CU00454,Male,48,Bangalore,South,Fiction Bundle,Books,2,520.0,0.18,686.52,UPI,Delivered,7.8,5,1,5,No,Returning,14,2026-12,852.8000000000001,187.2,166.2800000000001,19.498123827392128,Returning
ORD109429,2026-12-16,20:48,CU00023,Female,31,Patna,East,Study Table,Furniture,5,5750.0,0.03,19012.77,Card,Delivered,18.6,11,1,7,No,Returning,20,2026-12,27887.5,862.5,8874.73,31.823325862841774,Returning
ORD109430,2026-12-16,20:01,CU00128,Male,38,Bangalore,South,Belt,Fashion,2,700.0,0.12,977.76,Card,Delivered,27.9,16,1,3,No,Returning,20,2026-12,1232.0,168.0,254.24,20.636363636363637,Returning
ORD109431,2026-12-16,18:15,CU00439,Female,30,Delhi,North,Football,Sports,5,760.0,0.15,2690.56,Card,Delivered,32.2,19,1,2,No,Returning,18,2026-12,3230.0,570.0,539.44,16.700928792569663,Returning
ORD109432,2026-12-16,19:24,CU00230,Female,25,Bangalore,South,Running Shoes,Fashion,1,2570.0,0.08,1708.68,UPI,Delivered,12.8,8,1,2,No,Returning,19,2026-12,2364.4,205.6,655.72,27.733040094738627,Returning
ORD109433,2026-12-16,19:31,CU00269,Female,27,Bangalore,South,Formal Shoes,Fashion,3,2930.0,0.08,6726.22,Card,Delivered,22.5,14,1,3,No,Returning,19,2026-12,8086.8,703.2,1360.58,16.824701983479248,Returning
ORD109434,2026-12-16,13:22,CU00269,Female,27,Bangalore,South,Handbag,Fashion,1,2810.0,0.1,1869.72,Card,Delivered,10.2,7,1,4,No,Returning,13,2026-12,2529.0,281.0,659.28,26.06880189798339,Returning
ORD109435,2026-12-16,21:05,CU00047,Female,42,Kochi,South,Power Bank,Electronics,5,1520.0,0.08,5283.91,UPI,Delivered,29.4,18,1,4,No,Returning,21,2026-12,6992.0,608.0,1708.0900000000001,24.429204805491995,Returning
ORD109436,2026-12-16,17:23,CU00043,Male,52,Delhi,North,Smartphone,Electronics,2,18900.0,0.05,25229.78,UPI,Delivered,7.7,4,1,5,Yes,Returning,17,2026-12,35910.0,1890.0,10680.220000000001,29.741631857421336,Returning
ORD109437,2026-12-16,21:33,CU00037,Female,38,Bangalore,South,Bluetooth Speaker,Electronics,2,1350.0,0.03,1947.82,Card,Delivered,15.5,9,1,7,No,Returning,21,2026-12,2619.0,81.0,671.1800000000001,25.627338678885074,Returning
ORD109438,2026-12-16,09:50,CU00767,Female,25,Bangalore,South,Jacket,Fashion,2,3480.0,0.05,5125.75,Card,Delivered,9.7,6,1,5,No,Returning,9,2026-12,6612.0,348.0,1486.25,22.478070175438596,Returning
ORD109439,2026-12-16,21:52,CU00851,Female,50,Bangalore,South,Keyboard,Electronics,2,1810.0,0.08,2508.06,Card,Delivered,16.9,11,1,5,No,Returning,21,2026-12,3330.4,289.6,822.3400000000001,24.69192889742974,Returning
ORD109440,2026-12-16,12:52,CU00672,Female,38,Pune,West,USB Cable,Electronics,1,500.0,0.18,335.81,Card,Delivered,12.0,9,1,3,No,Returning,12,2026-12,410.00000000000006,90.0,74.19000000000005,18.09512195121952,Returning
ORD109441,2026-12-16,17:30,CU00585,Female,21,Kolkata,East,Vacuum Cleaner,Home Appliances,1,6640.0,0.05,5149.0,UPI,Delivered,21.9,16,1,5,No,Returning,17,2026-12,6308.0,332.0,1159.0,18.373493975903614,Returning
ORD109442,2026-12-16,14:03,CU00120,Male,29,Ahmedabad,West,Earbuds,Electronics,1,3000.0,0.03,2132.35,Card,Delivered,15.4,9,1,3,No,Returning,14,2026-12,2910.0,90.0,777.6500000000001,26.7233676975945,Returning
ORD109443,2026-12-16,18:17,CU00059,Male,31,Bangalore,South,Smartphone,Electronics,3,19740.0,0.1,39433.11,Card,Delivered,11.8,7,1,2,No,Returning,18,2026-12,53298.0,5922.0,13864.89,26.013902960711473,Returning
ORD109444,2026-12-16,19:57,CU00649,Male,51,Nagpur,West,Smartphone,Electronics,1,19520.0,0.07,13002.45,Net Banking,Delivered,12.9,8,1,4,No,Returning,19,2026-12,18153.6,1366.4,5151.149999999998,28.37536356425171,Returning
ORD109445,2026-12-16,10:37,CU00515,Male,30,Kochi,South,Mixer Grinder,Home Appliances,2,3840.0,0.1,5852.53,Card,Delivered,11.0,6,1,6,No,Returning,10,2026-12,6912.0,768.0,1059.4700000000003,15.327980324074078,Returning
ORD109446,2026-12-16,17:33,CU00198,Female,22,Kolkata,East,Bluetooth Speaker,Electronics,1,1280.0,0.03,897.81,Card,Delivered,17.8,11,1,6,No,Returning,17,2026-12,1241.6,38.4,343.78999999999996,27.689271907216494,Returning
ORD109447,2026-12-16,13:08,CU00172,Female,31,Mumbai,West,Running Shoes,Fashion,5,2480.0,0.1,9606.3,Card,Delivered,7.4,5,1,6,No,Returning,13,2026-12,11160.0,1240.0,1553.7000000000007,13.922043010752693,Returning
ORD109448,2026-12-16,21:41,CU00172,Female,31,Mumbai,West,Keyboard,Electronics,1,1750.0,0.08,1177.37,UPI,Delivered,11.1,8,1,5,No,Returning,21,2026-12,1610.0,140.0,432.6300000000001,26.87142857142858,Returning
ORD109449,2026-12-16,15:29,CU00813,Female,31,Guwahati,East,Electric Kettle,Home Appliances,4,1870.0,0.12,5062.75,Card,Delivered,18.1,13,1,4,No,Returning,15,2026-12,6582.4,897.6,1519.6499999999996,23.08656417112299,Returning
ORD109450,2026-12-16,22:49,CU00361,Male,53,Bhubaneswar,East,Earbuds,Electronics,2,2980.0,0.08,4434.6,UPI,Delivered,6.3,4,1,4,Yes,Returning,22,2026-12,5483.2,476.8,1048.5999999999995,19.123869273416975,Returning
ORD109451,2026-12-16,20:48,CU00819,Female,44,Ahmedabad,West,Headphones,Electronics,1,2550.0,0.03,1731.45,Card,Cancelled,11.5,6,0,0,No,Returning,20,2026-12,2473.5,76.5,742.05,30.0,Returning
ORD109452,2026-12-16,20:22,CU00757,Male,53,Coimbatore,South,Smartphone,Electronics,2,18080.0,0.08,26024.88,Card,Delivered,26.3,15,1,4,No,Returning,20,2026-12,33267.200000000004,2892.8,7242.320000000003,21.770151981531367,Returning
ORD109453,2026-12-16,16:35,CU00627,Male,35,Jaipur,North,Monitor,Electronics,1,9280.0,0.07,7203.8,Net Banking,Delivered,26.3,19,1,7,No,Returning,16,2026-12,8630.4,649.6,1426.5999999999995,16.529940674823873,Returning
ORD109454,2026-12-16,21:57,CU00254,Male,32,Hyderabad,South,Earbuds,Electronics,3,2850.0,0.1,5872.92,Net Banking,Delivered,8.0,6,1,3,No,Returning,21,2026-12,7695.0,855.0,1822.08,23.678752436647173,Returning
ORD109455,2026-12-16,21:42,CU00322,Male,41,Mumbai,West,Backpack,Fashion,3,1550.0,0.05,3038.23,Card,Delivered,14.7,9,1,6,No,Returning,21,2026-12,4417.5,232.5,1379.27,31.2228636106395,Returning
ORD109456,2026-12-16,18:55,CU00548,Female,49,Chennai,South,Electric Kettle,Home Appliances,1,1770.0,0.05,1242.55,UPI,Delivered,15.7,9,1,3,No,Returning,18,2026-12,1681.5,88.5,438.95000000000005,26.104668450787987,Returning
ORD109457,2026-12-16,22:14,CU00210,Male,41,Mumbai,West,Dumbbells Set,Sports,5,2450.0,0.1,8522.21,UPI,Delivered,15.0,11,1,3,No,Returning,22,2026-12,11025.0,1225.0,2502.790000000001,22.701043083900235,Returning
ORD109458,2026-12-17,21:36,CU00741,Female,21,Chennai,South,Yoga Mat,Sports,4,920.0,0.07,2721.44,Card,Delivered,24.8,14,1,7,No,Returning,21,2026-12,3422.3999999999996,257.6,700.9599999999996,20.48153342683496,Returning
ORD109459,2026-12-17,13:03,CU00032,Male,39,Patna,East,Wireless Mouse,Electronics,1,760.0,0.08,526.74,UPI,Delivered,24.0,16,1,2,No,Returning,13,2026-12,699.2,60.800000000000004,172.46000000000004,24.665331807780326,Returning
ORD109460,2026-12-17,12:11,CU00164,Female,42,Chennai,South,Smartphone,Electronics,5,19150.0,0.05,67756.23,Card,Delivered,11.0,6,1,2,No,Returning,12,2026-12,90962.5,4787.5,23206.270000000004,25.51190875360726,Returning
ORD109461,2026-12-17,21:42,CU00766,Female,49,Chennai,South,Earbuds,Electronics,1,3050.0,0.1,2060.85,UPI,Delivered,19.5,11,1,6,No,Returning,21,2026-12,2745.0,305.0,684.1500000000001,24.92349726775957,Returning
ORD109462,2026-12-17,10:16,CU00704,Female,21,Kolkata,East,Earbuds,Electronics,3,3110.0,0.08,6170.29,Card,Delivered,12.8,9,1,6,No,Returning,10,2026-12,8583.6,746.4,2413.3100000000004,28.115359522810945,Returning
ORD109463,2026-12-17,19:07,CU00172,Female,31,Mumbai,West,Dumbbells Set,Sports,1,2490.0,0.05,1649.61,Net Banking,Delivered,30.7,18,1,7,No,Returning,19,2026-12,2365.5,124.5,715.8900000000001,30.263792010145853,Returning
ORD109464,2026-12-17,16:09,CU00893,Male,44,Hyderabad,South,Vacuum Cleaner,Home Appliances,3,6530.0,0.1,13552.28,UPI,Delivered,11.5,8,1,6,No,Returning,16,2026-12,17631.0,1959.0,4078.7199999999993,23.133798423231806,Returning
ORD109465,2026-12-17,11:13,CU00624,Female,38,Mumbai,West,Smartphone,Electronics,3,19180.0,0.03,40099.49,Card,Delivered,20.5,12,1,3,No,Returning,11,2026-12,55813.799999999996,1726.2,15714.309999999998,28.154882842594482,Returning
ORD109466,2026-12-17,21:34,CU00005,Female,52,Chennai,South,Laptop Stand,Electronics,5,2090.0,0.07,7083.16,Net Banking,Delivered,15.4,11,1,3,No,Returning,21,2026-12,9718.5,731.5000000000001,2635.34,27.116736121829504,Returning
ORD109467,2026-12-17,15:56,CU00072,Male,23,Madurai,South,Air Fryer,Home Appliances,2,5710.0,0.15,7866.79,UPI,Delivered,14.6,8,1,5,No,Returning,15,2026-12,9707.0,1713.0,1840.21,18.957556402596065,Returning
ORD109468,2026-12-17,12:54,CU00195,Female,51,Bangalore,South,Office Chair,Furniture,2,7030.0,0.03,9507.41,UPI,Delivered,10.7,8,1,2,No,Returning,12,2026-12,13638.199999999999,421.8,4130.789999999999,30.28838116466982,Returning
ORD109469,2026-12-17,17:07,CU00235,Female,24,Bhubaneswar,East,T-Shirt,Fashion,1,810.0,0.12,588.11,Card,Delivered,22.2,13,1,7,Yes,Returning,17,2026-12,712.8,97.2,124.68999999999994,17.49298540965207,Returning
ORD109470,2026-12-17,21:33,CU00067,Female,40,Pune,West,Smart Watch,Electronics,1,4170.0,0.03,2896.35,Card,Delivered,11.6,7,1,2,No,Returning,21,2026-12,4044.9,125.1,1148.5500000000002,28.395015946006087,Returning
ORD109471,2026-12-17,10:14,CU00895,Female,30,Delhi,North,Yoga Mat,Sports,1,890.0,0.1,689.34,Net Banking,Delivered,18.0,11,1,4,No,Returning,10,2026-12,801.0,89.0,111.65999999999997,13.940074906367036,Returning
ORD109472,2026-12-17,12:58,CU00482,Male,29,Hyderabad,South,Running Shoes,Fashion,1,2560.0,0.07,1914.37,Card,Delivered,17.7,13,1,7,No,Returning,12,2026-12,2380.7999999999997,179.20000000000002,466.42999999999984,19.591313844086017,Returning
ORD109473,2026-12-17,15:54,CU00009,Male,41,Bangalore,South,USB Cable,Electronics,4,490.0,0.05,1466.36,Card,Delivered,17.3,12,1,2,No,Returning,15,2026-12,1862.0,98.0,395.6400000000001,21.248120300751886,Returning
ORD109474,2026-12-17,20:19,CU00794,Female,22,Chennai,South,Bluetooth Speaker,Electronics,4,1290.0,0.15,4013.41,UPI,Delivered,11.9,7,1,7,No,Returning,20,2026-12,4386.0,774.0,372.59000000000015,8.494984040127683,Returning
ORD109475,2026-12-17,20:01,CU00637,Female,53,Nagpur,West,Microwave Oven,Home Appliances,2,8610.0,0.07,12485.23,UPI,Delivered,26.9,18,1,7,Yes,Returning,20,2026-12,16014.599999999999,1205.4,3529.369999999999,22.038452412173886,Returning
ORD109476,2026-12-17,18:55,CU00764,Male,53,Bangalore,South,Belt,Fashion,2,670.0,0.12,986.94,Card,Cancelled,5.0,3,0,0,No,Returning,18,2026-12,1179.2,160.79999999999998,192.26,16.304274084124827,Returning
ORD109477,2026-12-17,14:36,CU00124,Female,54,Madurai,South,Sunglasses,Fashion,2,1270.0,0.08,1710.71,Card,Delivered,12.7,9,1,6,No,Returning,14,2026-12,2336.8,203.20000000000002,626.0900000000001,26.79262238959261,Returning
ORD109478,2026-12-17,11:03,CU00442,Female,42,Bangalore,South,Smartphone,Electronics,4,18170.0,0.05,50098.21,Card,Delivered,14.9,9,1,3,No,Returning,11,2026-12,69046.0,3634.0,18947.79,27.442270370477654,Returning
ORD109479,2026-12-17,18:56,CU00200,Male,21,Coimbatore,South,Vacuum Cleaner,Home Appliances,2,6560.0,0.08,8784.65,Card,Delivered,5.7,4,1,2,No,Returning,18,2026-12,12070.4,1049.6,3285.75,27.221550238600212,Returning
ORD109480,2026-12-17,21:57,CU00357,Female,38,Jaipur,North,Backpack,Fashion,1,1570.0,0.05,1099.75,UPI,Delivered,12.0,8,1,5,No,Returning,21,2026-12,1491.5,78.5,391.75,26.265504525645323,Returning
ORD109481,2026-12-17,12:14,CU00132,Female,50,Bhubaneswar,East,Handbag,Fashion,1,2660.0,0.08,1797.6,UPI,Delivered,15.9,12,1,5,Yes,Returning,12,2026-12,2447.2000000000003,212.8,649.6000000000004,26.544622425629306,Returning
ORD109482,2026-12-17,20:59,CU00198,Female,22,Kolkata,East,Microwave Oven,Home Appliances,1,8710.0,0.1,6529.82,Net Banking,Delivered,20.1,13,1,3,No,Returning,20,2026-12,7839.0,871.0,1309.1800000000003,16.700854700854705,Returning
ORD109483,2026-12-17,11:55,CU00489,Female,54,Pune,West,Belt,Fashion,1,700.0,0.03,539.07,Card,Delivered,13.0,9,1,5,No,Returning,11,2026-12,679.0,21.0,139.92999999999995,20.608247422680407,Returning
ORD109484,2026-12-17,16:49,CU00260,Female,35,Pune,West,Jacket,Fashion,5,3420.0,0.1,11874.83,UPI,Delivered,21.1,15,1,7,No,Returning,16,2026-12,15390.0,1710.0,3515.17,22.840610786224822,Returning
ORD109485,2026-12-17,19:02,CU00337,Male,38,Chennai,South,Vacuum Cleaner,Home Appliances,5,6690.0,0.1,23787.82,UPI,Delivered,21.1,12,1,7,No,Returning,19,2026-12,30105.0,3345.0,6317.18,20.983823285168576,Returning
ORD109486,2026-12-17,14:13,CU00620,Male,25,Chennai,South,Microwave Oven,Home Appliances,1,8860.0,0.1,6853.64,Card,Delivered,10.3,6,1,3,No,Returning,14,2026-12,7974.0,886.0,1120.3599999999997,14.050163029846999,Returning
ORD109487,2026-12-17,21:40,CU00134,Female,52,Kochi,South,Office Chair,Furniture,3,6720.0,0.1,13659.05,Card,Delivered,10.2,7,1,7,No,Returning,21,2026-12,18144.0,2016.0,4484.950000000001,24.718639770723108,Returning
ORD109488,2026-12-17,22:13,CU00544,Male,35,Guwahati,East,Wireless Mouse,Electronics,5,780.0,0.15,2544.62,Card,Delivered,29.3,17,1,7,No,Returning,22,2026-12,3315.0,585.0,770.3800000000001,23.239215686274513,Returning
ORD109489,2026-12-17,13:03,CU00002,Male,41,Mumbai,West,Monitor,Electronics,1,9300.0,0.05,6728.31,UPI,Delivered,12.5,9,1,5,No,Returning,13,2026-12,8835.0,465.0,2106.6899999999996,23.844821731748723,Returning
ORD109490,2026-12-17,17:19,CU00268,Female,48,Bangalore,South,Belt,Fashion,3,690.0,0.08,1425.61,Card,Delivered,16.3,10,1,6,Yes,Returning,17,2026-12,1904.4,165.6,478.7900000000002,25.1412518378492,Returning
ORD109491,2026-12-17,16:39,CU00128,Male,38,Bangalore,South,Bluetooth Speaker,Electronics,3,1250.0,0.08,2662.18,UPI,Delivered,12.9,9,1,6,No,Returning,16,2026-12,3450.0,300.0,787.8200000000002,22.835362318840584,Returning
ORD109492,2026-12-18,18:31,CU00385,Female,50,Kochi,South,Smartphone,Electronics,2,19070.0,0.1,28276.85,Card,Delivered,4.7,3,1,3,Yes,Returning,18,2026-12,34326.0,3814.0,6049.1500000000015,17.62264755578862,Returning
ORD109493,2026-12-18,18:13,CU00724,Male,29,Patna,East,Monitor,Electronics,1,8910.0,0.18,6026.01,UPI,Delivered,8.9,6,1,2,No,Returning,18,2026-12,7306.200000000001,1603.8,1280.1900000000005,17.521967643918867,Returning
ORD109494,2026-12-18,12:21,CU00456,Male,33,Bangalore,South,Vacuum Cleaner,Home Appliances,2,6490.0,0.1,8726.95,UPI,Delivered,16.0,11,1,7,No,Returning,12,2026-12,11682.0,1298.0,2955.0499999999993,25.29575415168635,Returning
ORD109495,2026-12-18,19:42,CU00358,Female,45,Jaipur,North,Headphones,Electronics,1,2600.0,0.15,1975.19,UPI,Delivered,10.1,7,1,6,No,Returning,19,2026-12,2210.0,390.0,234.80999999999995,10.624886877828052,Returning
ORD109496,2026-12-18,17:58,CU00038,Male,37,Mumbai,West,Jeans,Fashion,2,1830.0,0.1,2593.2,Card,Delivered,25.2,17,1,2,No,Returning,17,2026-12,3294.0,366.0,700.8000000000002,21.275045537340624,Returning
ORD109497,2026-12-18,11:18,CU00453,Male,46,Delhi,North,Microwave Oven,Home Appliances,1,8880.0,0.03,5949.34,Card,Delivered,14.0,8,1,4,No,Returning,11,2026-12,8613.6,266.4,2664.26,30.93085353394632,Returning
ORD109498,2026-12-18,21:35,CU00406,Female,53,Kolkata,East,Smartphone,Electronics,1,19910.0,0.08,15348.72,UPI,Delivered,8.2,5,1,3,No,Returning,21,2026-12,18317.2,1592.8,2968.4800000000014,16.205970344812535,Returning
ORD109499,2026-12-18,21:42,CU00849,Male,39,Bangalore,South,Yoga Mat,Sports,3,910.0,0.08,2071.38,UPI,Delivered,11.8,8,1,6,No,Returning,21,2026-12,2511.6,218.4,440.2199999999998,17.527472527472522,Returning
ORD109500,2026-12-18,20:53,CU00210,Male,41,Mumbai,West,Power Bank,Electronics,4,1650.0,0.12,4978.65,UPI,Delivered,6.5,4,1,6,No,Returning,20,2026-12,5808.0,792.0,829.3500000000004,14.279442148760339,Returning
ORD109501,2026-12-18,16:50,CU00134,Female,52,Kochi,South,Jeans,Fashion,5,1850.0,0.12,6123.89,UPI,Delivered,21.1,13,1,3,No,Returning,16,2026-12,8140.0,1110.0,2016.1099999999997,24.767936117936117,Returning
ORD109502,2026-12-18,22:34,CU00699,Female,21,Nagpur,West,Keyboard,Electronics,2,1800.0,0.15,2800.08,UPI,Delivered,8.7,5,1,3,No,Returning,22,2026-12,3060.0,540.0,259.9200000000001,8.494117647058825,Returning
ORD109503,2026-12-18,20:33,CU00133,Male,34,Pune,West,Power Bank,Electronics,2,1600.0,0.12,2082.84,Card,Delivered,15.3,10,1,4,No,Returning,20,2026-12,2816.0,384.0,733.1599999999999,26.03551136363636,Returning
ORD109504,2026-12-18,18:35,CU00581,Male,42,Mumbai,West,Belt,Fashion,4,670.0,0.05,1958.39,UPI,Delivered,18.7,11,1,6,No,Returning,18,2026-12,2546.0,134.0,587.6099999999999,23.079732914375487,Returning
ORD109505,2026-12-18,17:59,CU00280,Male,21,Chandigarh,North,Microwave Oven,Home Appliances,2,8310.0,0.18,11717.4,Card,Delivered,16.6,10,1,6,No,Returning,17,2026-12,13628.400000000001,2991.6,1911.0000000000018,14.02218895835169,Returning
