Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Customer_Type
ORD109071,2026-12-06,17:03,CU00527,Male,21,Patna,East,Keyboard,Electronics,1,1760.0,0.12,1158.63,UPI,Delivered,10.7,7,1,6,No,Returning
ORD109072,2026-12-06,19:03,CU00253,Male,23,Mumbai,West,Smart Watch,Electronics,2,4170.0,0.08,5834.97,UPI,Delivered,20.3,14,1,4,No,Returning
ORD109073,2026-12-06,16:50,CU00269,Female,27,Bangalore,South,Jeans,Fashion,2,1830.0,0.15,2404.34,UPI,Delivered,12.7,8,1,3,No,Returning
ORD109074,2026-12-06,19:26,CU00527,Male,21,Patna,East,Keyboard,Electronics,1,1800.0,0.12,1258.13,Card,Delivered,18.2,13,1,7,No,Returning
ORD109075,2026-12-06,15:59,CU00585,Female,21,Kolkata,East,Textbook Set,Books,2,1460.0,0.03,1972.45,UPI,Delivered,10.8,7,1,6,No,Returning
ORD109076,2026-12-06,19:13,CU00530,Male,34,Coimbatore,South,Bookshelf,Furniture,5,4480.0,0.08,16688.6,UPI,Delivered,19.0,14,1,5,No,Returning
ORD109077,2026-12-06,19:36,CU00828,Female,36,Hyderabad,South,Dress,Fashion,2,2270.0,0.15,3255.36,Card,Delivered,20.6,12,1,7,No,Returning
ORD109078,2026-12-06,17:19,CU00103,Male,28,Hyderabad,South,T-Shirt,Fashion,2,830.0,0.18,1273.74,UPI,Delivered,14.7,9,1,7,No,Returning
ORD109079,2026-12-06,22:18,CU00084,Male,39,Bangalore,South,Study Table,Furniture,1,6210.0,0.05,4385.68,Card,Delivered,33.6,21,1,5,No,Returning
ORD109080,2026-12-06,16:08,CU00182,Female,27,Kolkata,East,Mixer Grinder,Home Appliances,3,3890.0,0.05,7695.56,Card,Delivered,20.4,14,1,2,No,Returning
ORD109081,2026-12-06,22:10,CU00182,Female,27,Kolkata,East,Laptop,Electronics,1,45130.0,0.07,31939.22,Net Banking,Delivered,15.9,10,1,7,No,Returning
ORD109082,2026-12-06,19:12,CU00823,Female,46,Coimbatore,South,Bluetooth Speaker,Electronics,1,1250.0,0.1,871.52,Card,Delivered,24.6,18,1,4,No,Returning
ORD109083,2026-12-06,13:42,CU00637,Female,53,Nagpur,West,Wireless Mouse,Electronics,4,830.0,0.05,2372.72,UPI,Delivered,13.0,7,1,5,No,Returning
ORD109084,2026-12-06,21:46,CU00307,Female,45,Kochi,South,Belt,Fashion,1,700.0,0.03,509.39,Net Banking,Delivered,6.8,4,1,5,No,Returning
ORD109085,2026-12-06,16:31,CU00773,Female,27,Pune,West,Coffee Maker,Home Appliances,2,3340.0,0.05,4727.55,UPI,Delivered,12.9,9,1,7,No,Returning
ORD109086,2026-12-06,16:44,CU00681,Female,36,Chennai,South,Monitor,Electronics,2,9190.0,0.1,13895.74,UPI,Delivered,16.6,12,1,2,Yes,Returning
ORD109087,2026-12-06,21:12,CU00753,Male,39,Hyderabad,South,Air Purifier,Home Appliances,4,7960.0,0.1,24070.08,Card,Delivered,4.8,3,1,6,No,Returning
ORD109088,2026-12-06,19:46,CU00491,Female,45,Delhi,North,Mixer Grinder,Home Appliances,4,4030.0,0.15,12165.95,UPI,Delivered,8.4,6,1,2,No,Returning
ORD109089,2026-12-06,20:42,CU00714,Male,23,Kolkata,East,Electric Kettle,Home Appliances,4,1740.0,0.05,5338.74,UPI,Delivered,13.1,8,1,3,No,Returning
ORD109090,2026-12-06,18:00,CU00616,Male,54,Delhi,North,Backpack,Fashion,2,1430.0,0.05,2102.35,Card,Delivered,6.0,4,1,5,No,Returning
ORD109091,2026-12-06,18:47,CU00198,Female,22,Kolkata,East,Dress,Fashion,3,2110.0,0.1,4893.47,Card,Delivered,15.3,10,1,4,No,Returning
ORD109092,2026-12-06,21:46,CU00825,Male,31,Lucknow,North,Laptop Stand,Electronics,1,1970.0,0.1,1394.18,UPI,Delivered,18.4,13,1,7,No,Returning
ORD109093,2026-12-06,22:49,CU00206,Female,49,Hyderabad,South,USB Cable,Electronics,2,510.0,0.12,737.12,Card,Delivered,11.8,8,1,3,No,Returning
ORD109094,2026-12-06,14:47,CU00631,Male,22,Bhubaneswar,East,Bed Frame,Furniture,4,12650.0,0.05,35494.95,UPI,Delivered,10.4,6,1,3,No,Returning
ORD109095,2026-12-06,22:46,CU00002,Male,41,Mumbai,West,Air Purifier,Home Appliances,1,7810.0,0.12,5151.29,Card,Delivered,13.8,9,1,4,No,Returning
ORD109096,2026-12-06,21:59,CU00689,Male,46,Delhi,North,Sunglasses,Fashion,1,1290.0,0.05,981.91,Card,Cancelled,7.3,4,0,0,No,Returning
ORD109097,2026-12-06,13:11,CU00723,Female,36,Chennai,South,Earbuds,Electronics,5,3110.0,0.15,11916.77,Net Banking,Delivered,9.5,7,1,5,Yes,Returning
ORD109098,2026-12-06,20:15,CU00565,Female,45,Nagpur,West,Bookshelf,Furniture,2,4310.0,0.12,6131.97,Card,Delivered,15.4,9,1,7,No,Returning
ORD109099,2026-12-06,17:39,CU00352,Male,27,Bangalore,South,Jacket,Fashion,2,3540.0,0.18,4662.36,Card,Delivered,17.2,12,1,2,Yes,Returning
ORD109100,2026-12-06,20:25,CU00589,Female,21,Bangalore,South,Laptop Stand,Electronics,1,1980.0,0.03,1455.4,UPI,Delivered,10.2,6,1,7,No,Returning
ORD109101,2026-12-06,12:10,CU00025,Male,49,Jaipur,North,Bookshelf,Furniture,1,4400.0,0.07,3397.07,Card,Delivered,22.2,16,1,7,No,Returning
ORD109102,2026-12-06,15:20,CU00138,Male,38,Mumbai,West,Wireless Mouse,Electronics,1,790.0,0.08,565.58,Card,Delivered,13.0,9,1,6,No,Returning
ORD109103,2026-12-06,22:10,CU00857,Male,40,Delhi,North,Jacket,Fashion,4,3590.0,0.1,9662.68,Card,Delivered,24.9,16,1,5,No,Returning
ORD109104,2026-12-06,19:34,CU00488,Male,52,Hyderabad,South,Dress,Fashion,4,2110.0,0.07,5609.88,UPI,Delivered,14.3,9,1,3,Yes,Returning
ORD109105,2026-12-06,14:27,CU00010,Male,43,Mumbai,West,Belt,Fashion,4,680.0,0.07,1960.15,UPI,Delivered,21.6,13,1,5,No,Returning
ORD109106,2026-12-06,21:38,CU00013,Female,41,Nagpur,West,Smartphone,Electronics,1,18940.0,0.03,14146.14,Net Banking,Delivered,12.5,9,1,4,No,Returning
ORD109107,2026-12-06,13:39,CU00796,Female,37,Kochi,South,Sunglasses,Fashion,1,1320.0,0.05,986.55,Card,Delivered,10.7,7,1,2,No,Returning
ORD109108,2026-12-07,11:18,CU00437,Male,43,Bangalore,South,Dumbbells Set,Sports,2,2510.0,0.03,3416.3,UPI,Delivered,12.2,7,1,5,No,Returning
ORD109109,2026-12-07,14:01,CU00151,Female,40,Lucknow,North,Power Bank,Electronics,2,1660.0,0.1,2564.0,Card,Delivered,14.8,8,1,3,No,Returning
ORD109110,2026-12-07,16:21,CU00280,Male,21,Chandigarh,North,Formal Shoes,Fashion,2,2960.0,0.08,4326.92,UPI,Delivered,14.2,8,1,5,No,Returning
ORD109111,2026-12-07,22:16,CU00861,Male,23,Delhi,North,Coffee Maker,Home Appliances,2,3220.0,0.1,4558.72,UPI,Cancelled,20.1,14,0,0,No,Returning
ORD109112,2026-12-07,14:28,CU00027,Male,46,Mumbai,West,Laptop,Electronics,3,44380.0,0.1,99893.97,Card,Delivered,8.7,6,1,2,No,Returning
ORD109113,2026-12-07,21:25,CU00198,Female,22,Kolkata,East,Dress,Fashion,3,2240.0,0.08,4637.96,Card,Delivered,12.4,7,1,3,No,Returning
ORD109114,2026-12-07,15:13,CU00783,Female,32,Mumbai,West,USB Cable,Electronics,5,490.0,0.03,1833.78,Card,Delivered,15.2,9,1,6,No,Returning
ORD109115,2026-12-07,21:45,CU00621,Male,23,Jaipur,North,Microwave Oven,Home Appliances,5,8210.0,0.1,31780.25,UPI,Delivered,10.5,6,1,4,No,Returning
ORD109116,2026-12-07,12:19,CU00527,Male,21,Patna,East,Table Lamp,Home Appliances,1,1160.0,0.1,814.95,UPI,Delivered,12.6,9,1,3,No,Returning
ORD109117,2026-12-07,17:06,CU00527,Male,21,Patna,East,Fiction Bundle,Books,2,520.0,0.1,742.06,UPI,Delivered,14.4,9,1,5,No,Returning
ORD109118,2026-12-07,11:32,CU00412,Female,50,Nagpur,West,Smart Watch,Electronics,4,3830.0,0.1,11050.12,Card,Delivered,32.3,23,1,7,No,Returning
ORD109119,2026-12-07,17:49,CU00488,Male,52,Hyderabad,South,Handbag,Fashion,2,2660.0,0.07,4038.87,UPI,Delivered,23.0,16,1,2,No,Returning
ORD109120,2026-12-07,16:18,CU00413,Female,44,Chennai,South,Bluetooth Speaker,Electronics,1,1250.0,0.07,921.81,Card,Delivered,20.6,11,1,4,No,Returning
ORD109121,2026-12-07,17:48,CU00672,Female,38,Pune,West,Bookshelf,Furniture,2,4280.0,0.05,5630.81,UPI,Delivered,17.1,12,1,4,No,Returning
ORD109122,2026-12-07,14:33,CU00455,Female,20,Chennai,South,Sunglasses,Fashion,4,1300.0,0.03,3854.06,Card,Delivered,33.3,19,1,5,No,Returning
ORD109123,2026-12-07,20:37,CU00851,Female,50,Bangalore,South,Mixer Grinder,Home Appliances,2,4050.0,0.05,5949.24,UPI,Delivered,10.9,8,1,5,No,Returning
ORD109124,2026-12-07,15:03,CU00569,Female,37,Kochi,South,Microwave Oven,Home Appliances,5,8440.0,0.18,31454.12,Card,Delivered,21.9,13,1,3,No,Returning
ORD109125,2026-12-07,15:53,CU00012,Female,43,Bhubaneswar,East,Bluetooth Speaker,Electronics,1,1330.0,0.15,1005.28,Card,Delivered,10.0,7,1,7,No,Returning
ORD109126,2026-12-07,19:03,CU00434,Female,29,Lucknow,North,Jacket,Fashion,1,3460.0,0.12,2623.56,Card,Delivered,13.7,10,1,6,No,Returning
ORD109127,2026-12-07,15:03,CU00158,Male,39,Nagpur,West,Belt,Fashion,1,720.0,0.05,522.0,UPI,Delivered,13.3,9,1,6,No,Returning
ORD109128,2026-12-07,17:37,CU00160,Female,39,Jaipur,North,Wireless Mouse,Electronics,2,810.0,0.03,1096.28,UPI,Delivered,18.5,13,1,3,No,Returning
ORD109129,2026-12-07,18:24,CU00244,Female,30,Pune,West,Headphones,Electronics,1,2620.0,0.05,2008.05,Card,Delivered,11.6,9,1,6,No,Returning
ORD109130,2026-12-07,11:33,CU00247,Female,47,Ahmedabad,West,Handbag,Fashion,3,2850.0,0.12,6439.69,Net Banking,Delivered,12.9,8,1,4,No,Returning
ORD109131,2026-12-07,18:14,CU00767,Female,25,Bangalore,South,Backpack,Fashion,3,1430.0,0.12,3182.88,UPI,Delivered,29.5,21,1,7,No,Returning
ORD109132,2026-12-07,11:42,CU00353,Male,45,Pune,West,Air Purifier,Home Appliances,5,7630.0,0.1,26110.48,UPI,Delivered,7.2,5,1,6,No,Returning
ORD109133,2026-12-07,21:27,CU00745,Male,33,Mumbai,West,Microwave Oven,Home Appliances,5,8820.0,0.08,33421.42,UPI,Delivered,19.5,14,1,4,No,Returning
ORD109134,2026-12-07,12:06,CU00576,Male,32,Mumbai,West,Sunglasses,Fashion,4,1320.0,0.08,3916.54,Net Banking,Delivered,17.2,12,1,2,No,Returning
ORD109135,2026-12-07,18:37,CU00699,Female,21,Nagpur,West,Keyboard,Electronics,5,1830.0,0.12,6413.68,UPI,Delivered,11.5,8,1,5,No,Returning
ORD109136,2026-12-07,21:56,CU00796,Female,37,Kochi,South,Power Bank,Electronics,2,1520.0,0.1,2215.47,UPI,Delivered,24.0,14,1,7,Yes,Returning
ORD109137,2026-12-07,19:55,CU00583,Female,23,Bangalore,South,Handbag,Fashion,3,2880.0,0.1,6682.48,Card,Delivered,6.5,4,1,2,No,Returning
ORD109138,2026-12-07,13:52,CU00424,Female,30,Chennai,South,Laptop,Electronics,1,42970.0,0.07,29368.39,UPI,Delivered,11.1,7,1,7,No,Returning
ORD109139,2026-12-07,13:56,CU00361,Male,53,Bhubaneswar,East,Handbag,Fashion,4,2720.0,0.1,8175.43,UPI,Delivered,24.9,15,1,3,No,Returning
ORD109140,2026-12-07,17:19,CU00304,Female,20,Mumbai,West,Smart Watch,Electronics,1,3880.0,0.15,2565.91,UPI,Delivered,18.9,14,1,5,No,Returning
ORD109141,2026-12-07,19:16,CU00060,Female,37,Bangalore,South,Smart Watch,Electronics,3,4040.0,0.05,8698.33,Net Banking,Delivered,12.7,8,1,6,No,Returning
ORD109142,2026-12-07,17:47,CU00239,Male,53,Chennai,South,Study Table,Furniture,2,5960.0,0.03,8905.54,UPI,Delivered,9.3,7,1,6,No,Returning
ORD109143,2026-12-07,14:55,CU00133,Male,34,Pune,West,Microwave Oven,Home Appliances,5,8410.0,0.07,27914.5,UPI,Delivered,9.6,6,1,6,No,Returning
ORD109144,2026-12-08,14:25,CU00189,Male,54,Delhi,North,Microwave Oven,Home Appliances,2,8180.0,0.05,11606.92,Card,Delivered,23.0,15,1,3,No,Returning
ORD109145,2026-12-08,12:28,CU00304,Female,20,Mumbai,West,Keyboard,Electronics,5,1820.0,0.05,6152.11,UPI,Delivered,10.5,7,1,7,No,Returning
ORD109146,2026-12-08,18:03,CU00198,Female,22,Kolkata,East,Air Purifier,Home Appliances,2,7880.0,0.07,11967.5,UPI,Delivered,16.3,11,1,3,No,Returning
ORD109147,2026-12-08,13:24,CU00387,Male,30,Delhi,North,Bed Frame,Furniture,2,13360.0,0.07,20343.04,Card,Delivered,9.0,5,1,6,No,Returning
ORD109148,2026-12-08,21:54,CU00073,Male,40,Chandigarh,North,Self-Help Book,Books,5,390.0,0.07,1478.09,Card,Delivered,7.8,5,1,7,Yes,Returning
ORD109149,2026-12-08,21:05,CU00646,Male,29,Chandigarh,North,Power Bank,Electronics,3,1670.0,0.12,3731.21,Card,Delivered,16.0,10,1,4,No,Returning
ORD109150,2026-12-08,10:41,CU00645,Male,32,Ahmedabad,West,Smartphone,Electronics,5,19880.0,0.03,76304.98,UPI,Delivered,14.7,10,1,4,No,Returning
ORD109151,2026-12-08,11:23,CU00185,Female,54,Jaipur,North,Power Bank,Electronics,1,1540.0,0.03,1192.44,Net Banking,Delivered,10.7,7,1,3,No,Returning
ORD109152,2026-12-08,21:35,CU00467,Male,49,Nagpur,West,Jacket,Fashion,1,3420.0,0.03,2253.33,UPI,Delivered,21.1,12,1,5,No,Returning
ORD109153,2026-12-08,19:33,CU00198,Female,22,Kolkata,East,Football,Sports,1,800.0,0.05,578.69,UPI,Delivered,7.2,5,1,4,No,Returning
ORD109154,2026-12-08,12:17,CU00671,Male,47,Bangalore,South,Smart Watch,Electronics,3,3830.0,0.18,8911.18,Net Banking,Delivered,20.2,12,1,4,No,Returning
ORD109155,2026-12-08,12:58,CU00205,Male,20,Chennai,South,Backpack,Fashion,1,1440.0,0.05,971.86,Card,Delivered,8.4,6,1,4,No,Returning
ORD109156,2026-12-08,18:15,CU00849,Male,39,Bangalore,South,Jeans,Fashion,2,1830.0,0.12,2634.48,Card,Delivered,19.7,15,1,6,No,Returning
ORD109157,2026-12-08,14:55,CU00517,Female,20,Coimbatore,South,Vacuum Cleaner,Home Appliances,1,6620.0,0.05,4314.14,Net Banking,Delivered,16.7,10,1,3,No,Returning
ORD109158,2026-12-08,20:34,CU00114,Female,27,Pune,West,Jacket,Fashion,5,3640.0,0.05,14094.8,Card,Cancelled,8.5,5,0,0,No,Returning
ORD109159,2026-12-08,12:22,CU00893,Male,44,Hyderabad,South,Running Shoes,Fashion,5,2570.0,0.07,9329.77,Card,Delivered,15.2,9,1,3,No,Returning
ORD109160,2026-12-08,14:53,CU00510,Female,31,Bangalore,South,Laptop,Electronics,1,42600.0,0.08,30782.26,Net Banking,Delivered,16.3,10,1,7,No,Returning
ORD109161,2026-12-08,12:30,CU00444,Female,23,Bangalore,South,Keyboard,Electronics,3,1820.0,0.05,3973.76,Card,Delivered,14.4,10,1,5,No,Returning
ORD109162,2026-12-08,15:21,CU00002,Male,41,Mumbai,West,Vacuum Cleaner,Home Appliances,1,6440.0,0.07,4975.03,Card,Delivered,30.6,17,1,3,No,Returning
ORD109163,2026-12-08,15:56,CU00718,Female,34,Chennai,South,Backpack,Fashion,4,1530.0,0.1,4627.74,Card,Delivered,16.3,11,1,4,No,Returning
ORD109164,2026-12-08,21:10,CU00715,Female,46,Jaipur,North,Headphones,Electronics,1,2470.0,0.12,1901.59,UPI,Delivered,9.7,7,1,6,No,Returning
ORD109165,2026-12-08,15:03,CU00272,Female,23,Bangalore,South,T-Shirt,Fashion,1,800.0,0.15,531.98,UPI,Cancelled,36.1,25,0,0,No,Returning
ORD109166,2026-12-08,21:27,CU00521,Female,45,Chandigarh,North,Earbuds,Electronics,2,3090.0,0.15,4515.63,Card,Delivered,17.6,11,1,7,No,Returning
ORD109167,2026-12-08,20:43,CU00198,Female,22,Kolkata,East,Belt,Fashion,3,670.0,0.15,1413.47,UPI,Cancelled,11.1,8,0,0,No,Returning
ORD109168,2026-12-08,20:59,CU00796,Female,37,Kochi,South,Dress,Fashion,1,2150.0,0.05,1500.28,UPI,Delivered,7.6,4,1,6,No,Returning
ORD109169,2026-12-08,21:12,CU00548,Female,49,Chennai,South,Bookshelf,Furniture,2,4280.0,0.15,6039.85,Card,Delivered,10.6,6,1,7,No,Returning
ORD109170,2026-12-08,20:46,CU00813,Female,31,Guwahati,East,Bookshelf,Furniture,1,4560.0,0.05,3399.69,UPI,Cancelled,5.8,3,0,0,No,Returning
ORD109171,2026-12-08,19:12,CU00253,Male,23,Mumbai,West,USB Cable,Electronics,1,480.0,0.1,314.76,Card,Delivered,14.4,10,1,6,No,Returning
ORD109172,2026-12-08,19:06,CU00199,Female,20,Hyderabad,South,Monitor,Electronics,1,9160.0,0.08,6548.24,Card,Cancelled,20.1,14,0,0,No,Returning
ORD109173,2026-12-08,20:01,CU00391,Male,46,Ahmedabad,West,Handbag,Fashion,1,2930.0,0.07,2192.11,UPI,Delivered,8.8,6,1,3,No,Returning
ORD109174,2026-12-08,19:21,CU00124,Female,54,Madurai,South,Backpack,Fashion,2,1520.0,0.05,2310.33,Card,Delivered,14.5,10,1,5,No,Returning
ORD109175,2026-12-08,16:19,CU00021,Male,54,Delhi,North,Vacuum Cleaner,Home Appliances,1,6560.0,0.05,4350.68,Card,Delivered,19.8,15,1,2,No,Returning
ORD109176,2026-12-08,15:44,CU00892,Male,26,Patna,East,Electric Kettle,Home Appliances,2,1880.0,0.12,2637.98,Card,Delivered,13.9,10,1,3,No,Returning
ORD109177,2026-12-08,16:33,CU00687,Male,44,Madurai,South,Fiction Bundle,Books,2,480.0,0.07,640.64,Card,Delivered,32.9,18,1,3,No,Returning
ORD109178,2026-12-08,21:21,CU00787,Male,29,Lucknow,North,Keyboard,Electronics,4,1760.0,0.15,5074.65,Net Banking,Delivered,32.7,23,1,3,No,Returning
ORD109179,2026-12-08,19:43,CU00596,Female,37,Coimbatore,South,Coffee Maker,Home Appliances,3,3270.0,0.07,6774.72,UPI,Delivered,14.7,8,1,5,No,Returning
ORD109180,2026-12-08,22:51,CU00064,Male,53,Jaipur,North,Dress,Fashion,2,2110.0,0.1,3253.31,Card,Delivered,15.6,11,1,6,No,Returning
ORD109181,2026-12-08,16:56,CU00496,Male,39,Pune,West,Air Fryer,Home Appliances,2,5610.0,0.08,7326.19,UPI,Delivered,9.9,5,1,6,No,Returning
ORD109182,2026-12-08,20:29,CU00587,Female,29,Bangalore,South,Coffee Maker,Home Appliances,5,3360.0,0.1,12105.79,Card,Delivered,9.3,6,1,2,No,Returning
ORD109183,2026-12-08,19:50,CU00337,Male,38,Chennai,South,Wireless Mouse,Electronics,1,820.0,0.03,569.45,Card,Delivered,19.2,11,1,6,No,Returning
ORD109184,2026-12-09,16:48,CU00832,Male,23,Pune,West,Belt,Fashion,3,690.0,0.15,1581.05,Card,Delivered,10.9,7,1,5,No,Returning
ORD109185,2026-12-09,09:36,CU00375,Male,23,Bangalore,South,Backpack,Fashion,2,1440.0,0.05,1981.99,UPI,Cancelled,10.5,8,0,0,No,Returning
ORD109186,2026-12-09,18:25,CU00074,Female,20,Hyderabad,South,Formal Shoes,Fashion,1,3110.0,0.07,2336.37,UPI,Delivered,13.9,9,1,2,No,Returning
ORD109187,2026-12-09,12:55,CU00352,Male,27,Bangalore,South,Sunglasses,Fashion,5,1290.0,0.07,4935.32,UPI,Delivered,16.3,11,1,3,No,Returning
ORD109188,2026-12-09,16:15,CU00899,Female,28,Bangalore,South,Cricket Bat,Sports,3,2000.0,0.12,4622.33,UPI,Delivered,14.6,9,1,7,No,Returning
ORD109189,2026-12-09,14:19,CU00084,Male,39,Bangalore,South,Study Table,Furniture,1,5800.0,0.08,3990.27,Card,Delivered,15.9,9,1,6,No,Returning
ORD109190,2026-12-09,19:39,CU00368,Female,28,Nagpur,West,Headphones,Electronics,5,2480.0,0.03,9212.44,UPI,Delivered,10.1,7,1,2,Yes,Returning
ORD109191,2026-12-09,16:40,CU00717,Male,54,Pune,West,Running Shoes,Fashion,4,2380.0,0.08,6372.19,Card,Delivered,9.1,6,1,5,No,Returning
ORD109192,2026-12-09,19:09,CU00900,Female,32,Pune,West,Microwave Oven,Home Appliances,5,8370.0,0.12,28668.7,Card,Delivered,23.2,16,1,3,No,Returning
ORD109193,2026-12-09,19:42,CU00600,Female,28,Ahmedabad,West,Headphones,Electronics,1,2430.0,0.07,1850.52,Net Banking,Delivered,7.3,4,1,2,No,Returning
ORD109194,2026-12-09,20:55,CU00210,Male,41,Mumbai,West,Fiction Bundle,Books,5,490.0,0.05,1670.6,UPI,Cancelled,6.2,3,0,0,No,Returning
ORD109195,2026-12-09,22:06,CU00210,Male,41,Mumbai,West,Bookshelf,Furniture,3,4550.0,0.05,9051.32,Net Banking,Delivered,9.6,7,1,5,No,Returning
ORD109196,2026-12-09,17:04,CU00179,Female,54,Kolkata,East,Air Purifier,Home Appliances,4,8100.0,0.1,25071.54,UPI,Delivered,15.8,9,1,3,No,Returning
ORD109197,2026-12-09,21:29,CU00399,Female,45,Mumbai,West,Table Lamp,Home Appliances,4,1220.0,0.1,3410.18,UPI,Delivered,3.8,3,1,7,No,Returning
ORD109198,2026-12-09,19:25,CU00597,Female,39,Delhi,North,Vacuum Cleaner,Home Appliances,1,6790.0,0.12,4884.83,Card,Delivered,15.4,11,1,5,No,Returning
ORD109199,2026-12-09,19:49,CU00003,Male,25,Chandigarh,North,Jacket,Fashion,1,3530.0,0.05,2614.47,Card,Delivered,7.3,5,1,2,Yes,Returning
ORD109200,2026-12-09,10:59,CU00793,Male,20,Coimbatore,South,Table Lamp,Home Appliances,4,1190.0,0.05,3593.49,Card,Delivered,20.2,12,1,3,No,Returning
ORD109201,2026-12-09,11:09,CU00404,Male,35,Bangalore,South,Running Shoes,Fashion,5,2610.0,0.03,8891.04,UPI,Delivered,18.4,12,1,3,No,Returning
ORD109202,2026-12-09,22:51,CU00456,Male,33,Bangalore,South,Smartphone,Electronics,5,18180.0,0.03,70125.88,Card,Delivered,11.3,7,1,7,No,Returning
ORD109203,2026-12-09,19:02,CU00124,Female,54,Madurai,South,Jeans,Fashion,4,1950.0,0.07,5957.9,UPI,Delivered,16.0,10,1,2,No,Returning
ORD109204,2026-12-09,20:49,CU00172,Female,31,Mumbai,West,Laptop,Electronics,1,42330.0,0.05,31713.95,Card,Delivered,5.9,4,1,3,No,Returning
ORD109205,2026-12-09,21:56,CU00525,Male,47,Bangalore,South,Backpack,Fashion,1,1510.0,0.08,1059.35,UPI,Delivered,11.1,7,1,2,No,Returning
ORD109206,2026-12-09,20:57,CU00206,Female,49,Hyderabad,South,Laptop Stand,Electronics,1,1950.0,0.12,1279.44,UPI,Delivered,14.6,11,1,5,No,Returning
ORD109207,2026-12-09,17:54,CU00172,Female,31,Mumbai,West,Football,Sports,1,770.0,0.05,504.25,Card,Delivered,6.4,4,1,6,No,Returning
ORD109208,2026-12-09,15:56,CU00702,Male,42,Coimbatore,South,Headphones,Electronics,2,2580.0,0.07,3482.63,Card,Delivered,20.8,12,1,7,No,Returning
ORD109209,2026-12-09,15:08,CU00248,Female,32,Madurai,South,Air Fryer,Home Appliances,2,5740.0,0.03,8933.39,Net Banking,Delivered,12.0,9,1,2,No,Returning
ORD109210,2026-12-09,22:21,CU00128,Male,38,Bangalore,South,Microwave Oven,Home Appliances,5,8130.0,0.03,28159.6,Card,Delivered,7.3,5,1,4,No,Returning
ORD109211,2026-12-09,18:30,CU00269,Female,27,Bangalore,South,Coffee Maker,Home Appliances,5,3260.0,0.12,12485.46,UPI,Delivered,26.0,19,1,4,No,Returning
ORD109212,2026-12-09,12:11,CU00583,Female,23,Bangalore,South,Table Lamp,Home Appliances,2,1150.0,0.1,1603.41,Card,Cancelled,6.1,4,0,0,No,Returning
ORD109213,2026-12-09,14:06,CU00131,Female,45,Bangalore,South,Dress,Fashion,4,2310.0,0.05,6401.05,UPI,Delivered,26.1,14,1,5,No,Returning
ORD109214,2026-12-09,15:53,CU00578,Female,45,Pune,West,Table Lamp,Home Appliances,3,1190.0,0.12,2772.42,UPI,Delivered,13.9,10,1,4,No,Returning
ORD109215,2026-12-09,20:28,CU00744,Male,29,Chennai,South,Vacuum Cleaner,Home Appliances,2,6570.0,0.05,9489.74,Card,Delivered,21.0,14,1,2,No,Returning
ORD109216,2026-12-09,22:25,CU00273,Male,50,Chennai,South,Microwave Oven,Home Appliances,2,8760.0,0.03,11480.7,UPI,Delivered,15.6,10,1,5,No,Returning
ORD109217,2026-12-09,19:04,CU00761,Male,20,Delhi,North,Belt,Fashion,1,730.0,0.15,513.18,UPI,Delivered,16.2,10,1,3,No,Returning
ORD109218,2026-12-09,19:06,CU00745,Male,33,Mumbai,West,Smartphone,Electronics,2,18490.0,0.15,28769.52,Card,Delivered,12.6,8,1,5,No,Returning
ORD109219,2026-12-09,20:58,CU00333,Male,44,Delhi,North,Handbag,Fashion,4,2800.0,0.03,7511.52,UPI,Delivered,20.5,13,1,3,No,Returning
ORD109220,2026-12-09,20:08,CU00751,Male,41,Hyderabad,South,Laptop Stand,Electronics,5,1920.0,0.18,7278.05,Card,Delivered,9.1,6,1,2,No,Returning
ORD109221,2026-12-09,14:24,CU00172,Female,31,Mumbai,West,Headphones,Electronics,1,2580.0,0.15,2003.62,Card,Delivered,11.7,7,1,6,No,Returning
ORD109222,2026-12-09,18:41,CU00256,Male,44,Delhi,North,Jacket,Fashion,1,3590.0,0.03,2335.08,Card,Delivered,15.7,10,1,2,Yes,Returning
ORD109223,2026-12-09,18:31,CU00007,Male,31,Jaipur,North,Table Lamp,Home Appliances,2,1250.0,0.15,1935.55,UPI,Delivered,7.2,5,1,6,No,Returning
ORD109224,2026-12-09,21:07,CU00012,Female,43,Bhubaneswar,East,Jacket,Fashion,5,3450.0,0.03,12871.51,Card,Delivered,15.9,9,1,4,Yes,Returning
ORD109225,2026-12-09,20:16,CU00631,Male,22,Bhubaneswar,East,Dress,Fashion,5,2240.0,0.05,7880.6,UPI,Delivered,6.7,5,1,4,No,Returning
ORD109226,2026-12-09,22:03,CU00531,Female,20,Delhi,North,Yoga Mat,Sports,2,910.0,0.1,1371.8,Card,Delivered,19.0,12,1,3,No,Returning
ORD109227,2026-12-09,20:42,CU00337,Male,38,Chennai,South,Football,Sports,2,780.0,0.03,1122.5,Card,Delivered,15.3,11,1,5,No,Returning
ORD109228,2026-12-09,19:43,CU00531,Female,20,Delhi,North,Power Bank,Electronics,2,1670.0,0.12,2352.23,Card,Delivered,9.8,7,1,4,No,Returning
